X,CH1,CH4,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,4.000000e-08
9105,2.94e+00,3.08e+00,
9106,2.94e+00,3.08e+00,
9107,2.94e+00,3.08e+00,
9108,2.94e+00,3.08e+00,
9109,2.94e+00,3.08e+00,
9110,2.94e+00,3.08e+00,
9111,2.94e+00,3.08e+00,
9112,2.94e+00,3.08e+00,
9113,2.94e+00,3.08e+00,
9114,2.94e+00,3.08e+00,
9115,2.94e+00,3.08e+00,
9116,2.94e+00,3.08e+00,
9117,2.94e+00,3.08e+00,
9118,2.94e+00,3.08e+00,
9119,2.94e+00,3.08e+00,
9120,2.94e+00,3.08e+00,
9121,2.94e+00,3.08e+00,
9122,2.94e+00,3.08e+00,
9123,2.94e+00,3.08e+00,
9124,2.94e+00,3.08e+00,
9125,2.94e+00,3.08e+00,
9126,2.94e+00,3.08e+00,
9127,2.94e+00,3.08e+00,
9128,2.94e+00,3.08e+00,
9129,2.94e+00,3.08e+00,
9130,2.94e+00,3.08e+00,
9131,2.94e+00,3.08e+00,
9132,2.94e+00,3.08e+00,
9133,2.94e+00,3.08e+00,
9134,2.94e+00,3.08e+00,
9135,2.94e+00,3.08e+00,
9136,2.94e+00,3.08e+00,
9137,2.94e+00,3.08e+00,
9138,2.94e+00,3.08e+00,
9139,2.94e+00,3.08e+00,
9140,2.94e+00,3.08e+00,
9141,2.94e+00,3.08e+00,
9142,2.94e+00,3.08e+00,
9143,2.94e+00,3.08e+00,
9144,2.94e+00,3.08e+00,
9145,2.94e+00,3.08e+00,
9146,2.94e+00,3.08e+00,
9147,2.94e+00,3.08e+00,
9148,2.94e+00,3.08e+00,
9149,2.94e+00,3.08e+00,
9150,2.94e+00,3.08e+00,
9151,2.94e+00,3.08e+00,
9152,2.94e+00,3.08e+00,
9153,2.94e+00,3.08e+00,
9154,2.94e+00,3.08e+00,
9155,2.94e+00,3.08e+00,
9156,2.94e+00,3.08e+00,
9157,2.94e+00,3.08e+00,
9158,2.94e+00,3.08e+00,
9159,2.94e+00,3.08e+00,
9160,2.94e+00,3.08e+00,
9161,2.94e+00,3.08e+00,
9162,2.94e+00,3.08e+00,
9163,2.94e+00,3.08e+00,
9164,2.94e+00,3.08e+00,
9165,2.94e+00,3.08e+00,
9166,2.94e+00,3.08e+00,
9167,2.94e+00,3.08e+00,
9168,2.94e+00,3.08e+00,
9169,2.94e+00,3.08e+00,
9170,2.94e+00,3.08e+00,
9171,2.94e+00,3.08e+00,
9172,2.94e+00,3.08e+00,
9173,2.94e+00,3.08e+00,
9174,2.94e+00,3.08e+00,
9175,2.94e+00,3.08e+00,
9176,2.94e+00,3.08e+00,
9177,2.94e+00,3.08e+00,
9178,2.94e+00,3.08e+00,
9179,2.94e+00,3.08e+00,
9180,2.94e+00,3.08e+00,
9181,2.94e+00,3.08e+00,
9182,2.94e+00,3.08e+00,
9183,2.86e+00,3.08e+00,
9184,2.94e+00,3.08e+00,
9185,2.94e+00,3.08e+00,
9186,2.94e+00,3.08e+00,
9187,2.94e+00,3.08e+00,
9188,2.94e+00,3.08e+00,
9189,2.94e+00,3.08e+00,
9190,2.94e+00,3.08e+00,
9191,2.94e+00,3.08e+00,
9192,2.94e+00,3.08e+00,
9193,2.94e+00,3.08e+00,
9194,2.94e+00,3.08e+00,
9195,2.94e+00,3.08e+00,
9196,2.94e+00,3.08e+00,
9197,2.94e+00,3.08e+00,
9198,2.94e+00,3.08e+00,
9199,2.94e+00,3.08e+00,
9200,2.94e+00,3.08e+00,
9201,2.94e+00,3.08e+00,
9202,2.94e+00,3.08e+00,
9203,2.94e+00,3.08e+00,
9204,2.94e+00,3.08e+00,
9205,2.94e+00,3.08e+00,
9206,2.94e+00,3.08e+00,
9207,2.94e+00,3.08e+00,
9208,2.94e+00,3.04e+00,
9209,2.94e+00,3.08e+00,
9210,2.94e+00,3.08e+00,
9211,2.94e+00,3.08e+00,
9212,2.94e+00,3.08e+00,
9213,2.94e+00,3.08e+00,
9214,2.94e+00,3.08e+00,
9215,2.94e+00,3.08e+00,
9216,2.94e+00,3.08e+00,
9217,2.94e+00,3.08e+00,
9218,2.94e+00,3.08e+00,
9219,2.94e+00,3.08e+00,
9220,2.94e+00,3.08e+00,
9221,2.94e+00,3.08e+00,
9222,2.94e+00,3.08e+00,
9223,2.94e+00,3.08e+00,
9224,2.94e+00,3.08e+00,
9225,2.94e+00,3.08e+00,
9226,2.94e+00,3.08e+00,
9227,2.94e+00,3.08e+00,
9228,2.94e+00,3.08e+00,
9229,2.94e+00,3.08e+00,
9230,2.94e+00,3.08e+00,
9231,2.94e+00,3.08e+00,
9232,2.94e+00,3.08e+00,
9233,2.94e+00,3.08e+00,
9234,2.94e+00,3.08e+00,
9235,2.94e+00,3.08e+00,
9236,2.94e+00,3.08e+00,
9237,2.94e+00,3.08e+00,
9238,2.94e+00,3.08e+00,
9239,2.94e+00,3.08e+00,
9240,2.94e+00,3.08e+00,
9241,2.94e+00,3.08e+00,
9242,2.94e+00,3.08e+00,
9243,2.94e+00,3.08e+00,
9244,2.94e+00,3.08e+00,
9245,2.94e+00,3.08e+00,
9246,2.94e+00,3.08e+00,
9247,2.94e+00,3.08e+00,
9248,2.94e+00,3.08e+00,
9249,2.94e+00,3.08e+00,
9250,2.94e+00,3.08e+00,
9251,2.94e+00,3.08e+00,
9252,2.94e+00,3.08e+00,
9253,2.94e+00,3.08e+00,
9254,2.94e+00,3.08e+00,
9255,2.94e+00,3.08e+00,
9256,2.94e+00,3.08e+00,
9257,2.94e+00,3.08e+00,
9258,2.94e+00,3.08e+00,
9259,2.94e+00,3.08e+00,
9260,2.94e+00,3.08e+00,
9261,2.94e+00,3.08e+00,
9262,2.94e+00,3.08e+00,
9263,2.94e+00,3.08e+00,
9264,2.94e+00,3.08e+00,
9265,2.94e+00,3.08e+00,
9266,2.94e+00,3.08e+00,
9267,2.94e+00,3.08e+00,
9268,2.94e+00,3.08e+00,
9269,2.94e+00,3.08e+00,
9270,2.94e+00,3.08e+00,
9271,2.94e+00,3.08e+00,
9272,2.94e+00,3.08e+00,
9273,2.94e+00,3.08e+00,
9274,2.94e+00,3.08e+00,
9275,2.94e+00,3.08e+00,
9276,2.94e+00,3.08e+00,
9277,2.94e+00,3.08e+00,
9278,2.94e+00,3.08e+00,
9279,2.94e+00,3.08e+00,
9280,2.94e+00,3.08e+00,
9281,2.94e+00,3.08e+00,
9282,2.94e+00,3.08e+00,
9283,2.94e+00,3.08e+00,
9284,2.94e+00,3.08e+00,
9285,2.94e+00,3.08e+00,
9286,2.94e+00,3.08e+00,
9287,2.94e+00,3.08e+00,
9288,2.94e+00,3.08e+00,
9289,2.94e+00,3.08e+00,
9290,2.94e+00,3.08e+00,
9291,2.94e+00,3.08e+00,
9292,2.94e+00,3.08e+00,
9293,2.94e+00,3.08e+00,
9294,2.94e+00,3.08e+00,
9295,2.94e+00,3.08e+00,
9296,2.94e+00,3.08e+00,
9297,2.94e+00,3.08e+00,
9298,2.94e+00,3.08e+00,
9299,2.94e+00,3.08e+00,
9300,2.94e+00,3.08e+00,
9301,2.94e+00,3.08e+00,
9302,2.94e+00,3.08e+00,
9303,2.94e+00,3.08e+00,
9304,2.94e+00,3.08e+00,
9305,2.94e+00,3.08e+00,
9306,2.94e+00,3.08e+00,
9307,2.94e+00,3.08e+00,
9308,2.94e+00,3.08e+00,
9309,2.94e+00,3.08e+00,
9310,2.94e+00,3.08e+00,
9311,2.94e+00,3.08e+00,
9312,2.94e+00,3.12e+00,
9313,2.94e+00,3.08e+00,
9314,2.94e+00,3.08e+00,
9315,2.94e+00,3.08e+00,
9316,2.94e+00,3.08e+00,
9317,2.94e+00,3.08e+00,
9318,2.94e+00,3.08e+00,
9319,2.94e+00,3.08e+00,
9320,2.94e+00,3.08e+00,
9321,2.94e+00,3.08e+00,
9322,2.94e+00,3.08e+00,
9323,2.94e+00,3.08e+00,
9324,2.94e+00,3.08e+00,
9325,2.94e+00,3.08e+00,
9326,2.94e+00,3.08e+00,
9327,2.94e+00,3.08e+00,
9328,2.94e+00,3.08e+00,
9329,2.94e+00,3.08e+00,
9330,2.94e+00,3.08e+00,
9331,2.94e+00,3.08e+00,
9332,2.94e+00,3.08e+00,
9333,2.94e+00,3.08e+00,
9334,2.94e+00,3.08e+00,
9335,2.94e+00,3.08e+00,
9336,2.94e+00,3.08e+00,
9337,2.94e+00,3.08e+00,
9338,2.94e+00,3.08e+00,
9339,2.94e+00,3.08e+00,
9340,2.94e+00,3.08e+00,
9341,2.94e+00,3.08e+00,
9342,2.94e+00,3.08e+00,
9343,2.94e+00,3.08e+00,
9344,2.94e+00,3.08e+00,
9345,2.94e+00,3.08e+00,
9346,2.94e+00,3.08e+00,
9347,2.94e+00,3.08e+00,
9348,2.94e+00,3.08e+00,
9349,2.94e+00,3.08e+00,
9350,2.94e+00,3.08e+00,
9351,2.94e+00,3.08e+00,
9352,2.94e+00,3.08e+00,
9353,2.94e+00,3.08e+00,
9354,2.94e+00,3.08e+00,
9355,2.94e+00,3.08e+00,
9356,2.94e+00,3.08e+00,
9357,2.94e+00,3.08e+00,
9358,2.94e+00,3.08e+00,
9359,2.94e+00,3.08e+00,
9360,2.94e+00,3.08e+00,
9361,2.94e+00,3.08e+00,
9362,2.94e+00,3.08e+00,
9363,2.94e+00,3.08e+00,
9364,2.94e+00,3.08e+00,
9365,2.94e+00,3.08e+00,
9366,2.94e+00,3.08e+00,
9367,2.94e+00,3.08e+00,
9368,2.94e+00,3.08e+00,
9369,2.94e+00,3.08e+00,
9370,2.94e+00,3.08e+00,
9371,2.94e+00,3.08e+00,
9372,2.94e+00,3.08e+00,
9373,2.94e+00,3.08e+00,
9374,2.94e+00,3.08e+00,
9375,2.94e+00,3.08e+00,
9376,2.94e+00,3.08e+00,
9377,2.94e+00,3.08e+00,
9378,2.94e+00,3.08e+00,
9379,2.94e+00,3.08e+00,
9380,2.94e+00,3.08e+00,
9381,2.94e+00,3.08e+00,
9382,2.94e+00,3.08e+00,
9383,2.94e+00,3.08e+00,
9384,2.94e+00,3.08e+00,
9385,2.94e+00,3.08e+00,
9386,2.94e+00,3.08e+00,
9387,2.94e+00,3.08e+00,
9388,2.94e+00,3.08e+00,
9389,2.94e+00,3.08e+00,
9390,2.94e+00,3.08e+00,
9391,2.94e+00,3.08e+00,
9392,2.94e+00,3.08e+00,
9393,2.94e+00,3.04e+00,
9394,2.94e+00,3.08e+00,
9395,2.94e+00,3.08e+00,
9396,2.94e+00,3.08e+00,
9397,2.94e+00,3.08e+00,
9398,2.94e+00,3.08e+00,
9399,2.94e+00,3.08e+00,
9400,2.94e+00,3.08e+00,
9401,2.94e+00,3.08e+00,
9402,2.94e+00,3.08e+00,
9403,2.94e+00,3.08e+00,
9404,2.94e+00,3.08e+00,
9405,2.94e+00,3.08e+00,
9406,2.94e+00,3.08e+00,
9407,2.94e+00,3.08e+00,
9408,2.94e+00,3.08e+00,
9409,2.94e+00,3.08e+00,
9410,2.94e+00,3.08e+00,
9411,2.94e+00,3.08e+00,
9412,2.94e+00,3.08e+00,
9413,2.94e+00,3.08e+00,
9414,2.94e+00,3.08e+00,
9415,2.94e+00,3.12e+00,
9416,2.94e+00,3.08e+00,
9417,2.94e+00,3.08e+00,
9418,2.94e+00,3.08e+00,
9419,2.94e+00,3.08e+00,
9420,2.94e+00,3.08e+00,
9421,2.94e+00,3.08e+00,
9422,2.94e+00,3.08e+00,
9423,2.94e+00,3.08e+00,
9424,2.94e+00,3.08e+00,
9425,2.94e+00,3.08e+00,
9426,2.94e+00,3.08e+00,
9427,2.94e+00,3.08e+00,
9428,2.94e+00,3.08e+00,
9429,2.94e+00,3.08e+00,
9430,2.94e+00,3.08e+00,
9431,2.94e+00,3.08e+00,
9432,2.94e+00,3.08e+00,
9433,2.94e+00,3.08e+00,
9434,2.94e+00,3.08e+00,
9435,2.94e+00,3.08e+00,
9436,2.94e+00,3.08e+00,
9437,2.94e+00,3.08e+00,
9438,2.94e+00,3.08e+00,
9439,2.94e+00,3.08e+00,
9440,2.94e+00,3.08e+00,
9441,2.94e+00,3.08e+00,
9442,2.94e+00,3.08e+00,
9443,2.94e+00,3.08e+00,
9444,2.94e+00,3.08e+00,
9445,2.94e+00,3.08e+00,
9446,2.94e+00,3.08e+00,
9447,2.94e+00,3.08e+00,
9448,2.94e+00,3.08e+00,
9449,2.94e+00,3.08e+00,
9450,2.94e+00,3.08e+00,
9451,2.94e+00,3.12e+00,
9452,2.94e+00,3.08e+00,
9453,2.94e+00,3.08e+00,
9454,2.94e+00,3.08e+00,
9455,2.94e+00,3.08e+00,
9456,2.94e+00,3.08e+00,
9457,2.94e+00,3.08e+00,
9458,2.94e+00,3.08e+00,
9459,2.94e+00,3.08e+00,
9460,2.94e+00,3.08e+00,
9461,2.94e+00,3.08e+00,
9462,2.94e+00,3.08e+00,
9463,2.94e+00,3.08e+00,
9464,2.94e+00,3.08e+00,
9465,2.94e+00,3.08e+00,
9466,2.94e+00,3.08e+00,
9467,2.94e+00,3.08e+00,
9468,2.94e+00,3.08e+00,
9469,2.94e+00,3.08e+00,
9470,2.94e+00,3.08e+00,
9471,2.94e+00,3.08e+00,
9472,2.94e+00,3.08e+00,
9473,2.94e+00,3.08e+00,
9474,2.94e+00,3.08e+00,
9475,2.94e+00,3.08e+00,
9476,2.94e+00,3.08e+00,
9477,2.94e+00,3.08e+00,
9478,2.94e+00,3.08e+00,
9479,2.94e+00,3.08e+00,
9480,2.94e+00,3.08e+00,
9481,2.94e+00,3.08e+00,
9482,2.94e+00,3.08e+00,
9483,2.94e+00,3.08e+00,
9484,2.94e+00,3.08e+00,
9485,2.94e+00,3.08e+00,
9486,2.94e+00,3.08e+00,
9487,2.94e+00,3.08e+00,
9488,2.94e+00,3.08e+00,
9489,2.94e+00,3.08e+00,
9490,2.94e+00,3.08e+00,
9491,2.94e+00,3.08e+00,
9492,2.94e+00,3.08e+00,
9493,2.94e+00,3.08e+00,
9494,2.94e+00,3.08e+00,
9495,2.94e+00,3.08e+00,
9496,2.94e+00,3.08e+00,
9497,2.94e+00,3.08e+00,
9498,2.94e+00,3.08e+00,
9499,2.94e+00,3.08e+00,
9500,2.94e+00,3.08e+00,
9501,2.94e+00,3.08e+00,
9502,2.94e+00,3.08e+00,
9503,2.94e+00,3.08e+00,
9504,2.94e+00,3.08e+00,
9505,2.94e+00,3.08e+00,
9506,2.94e+00,3.08e+00,
9507,2.94e+00,3.08e+00,
9508,2.94e+00,3.08e+00,
9509,2.94e+00,3.08e+00,
9510,2.94e+00,3.08e+00,
9511,2.94e+00,3.08e+00,
9512,2.94e+00,3.08e+00,
9513,2.94e+00,3.08e+00,
9514,2.94e+00,3.08e+00,
9515,2.94e+00,3.08e+00,
9516,2.94e+00,3.08e+00,
9517,2.94e+00,3.08e+00,
9518,2.94e+00,3.08e+00,
9519,2.94e+00,3.08e+00,
9520,2.94e+00,3.08e+00,
9521,2.94e+00,3.08e+00,
9522,2.94e+00,3.08e+00,
9523,2.94e+00,3.08e+00,
9524,2.94e+00,3.08e+00,
9525,2.94e+00,3.08e+00,
9526,2.94e+00,3.08e+00,
9527,2.94e+00,3.08e+00,
9528,2.94e+00,3.08e+00,
9529,2.94e+00,3.08e+00,
9530,2.94e+00,3.08e+00,
9531,2.94e+00,3.08e+00,
9532,2.94e+00,3.08e+00,
9533,2.94e+00,3.08e+00,
9534,2.94e+00,3.08e+00,
9535,2.94e+00,3.08e+00,
9536,2.94e+00,3.08e+00,
9537,2.94e+00,3.08e+00,
9538,2.94e+00,3.08e+00,
9539,2.94e+00,3.08e+00,
9540,2.94e+00,3.08e+00,
9541,2.94e+00,3.08e+00,
9542,2.94e+00,3.08e+00,
9543,2.94e+00,3.08e+00,
9544,2.94e+00,3.08e+00,
9545,2.94e+00,3.08e+00,
9546,2.94e+00,3.08e+00,
9547,2.94e+00,3.08e+00,
9548,2.94e+00,3.08e+00,
9549,2.94e+00,3.08e+00,
9550,2.94e+00,3.08e+00,
9551,2.94e+00,3.08e+00,
9552,2.94e+00,3.08e+00,
9553,2.94e+00,3.08e+00,
9554,2.94e+00,3.08e+00,
9555,2.94e+00,3.08e+00,
9556,2.94e+00,3.08e+00,
9557,2.94e+00,3.08e+00,
9558,2.94e+00,3.08e+00,
9559,2.94e+00,3.08e+00,
9560,2.94e+00,3.08e+00,
9561,2.94e+00,3.08e+00,
9562,2.94e+00,3.08e+00,
9563,2.94e+00,3.08e+00,
9564,2.94e+00,3.08e+00,
9565,2.94e+00,3.08e+00,
9566,2.94e+00,3.08e+00,
9567,2.94e+00,3.08e+00,
9568,2.94e+00,3.08e+00,
9569,2.94e+00,3.08e+00,
9570,2.94e+00,3.08e+00,
9571,2.94e+00,3.08e+00,
9572,2.94e+00,3.08e+00,
9573,2.94e+00,3.08e+00,
9574,2.94e+00,3.08e+00,
9575,2.94e+00,3.08e+00,
9576,2.94e+00,3.08e+00,
9577,2.94e+00,3.08e+00,
9578,2.94e+00,3.08e+00,
9579,2.94e+00,3.08e+00,
9580,2.94e+00,3.08e+00,
9581,2.94e+00,3.08e+00,
9582,2.94e+00,3.08e+00,
9583,2.94e+00,3.08e+00,
9584,2.94e+00,3.08e+00,
9585,2.94e+00,3.08e+00,
9586,2.94e+00,3.08e+00,
9587,2.94e+00,3.08e+00,
9588,2.94e+00,3.08e+00,
9589,2.94e+00,3.08e+00,
9590,2.94e+00,3.08e+00,
9591,2.94e+00,3.08e+00,
9592,2.94e+00,3.08e+00,
9593,2.94e+00,3.08e+00,
9594,2.94e+00,3.08e+00,
9595,2.94e+00,3.08e+00,
9596,2.94e+00,3.08e+00,
9597,2.94e+00,3.08e+00,
9598,2.94e+00,3.08e+00,
9599,2.94e+00,3.08e+00,
9600,2.94e+00,3.08e+00,
9601,2.94e+00,3.08e+00,
9602,2.94e+00,3.08e+00,
9603,2.94e+00,3.08e+00,
9604,2.94e+00,3.08e+00,
9605,2.94e+00,3.08e+00,
9606,2.94e+00,3.08e+00,
9607,2.94e+00,3.08e+00,
9608,2.94e+00,3.08e+00,
9609,2.94e+00,3.08e+00,
9610,2.94e+00,3.08e+00,
9611,2.94e+00,3.08e+00,
9612,2.94e+00,3.08e+00,
9613,2.94e+00,3.08e+00,
9614,2.94e+00,3.08e+00,
9615,2.94e+00,3.08e+00,
9616,2.94e+00,3.08e+00,
9617,2.94e+00,3.08e+00,
9618,2.94e+00,3.08e+00,
9619,2.94e+00,3.08e+00,
9620,2.94e+00,3.08e+00,
9621,2.94e+00,3.08e+00,
9622,2.94e+00,3.08e+00,
9623,2.94e+00,3.08e+00,
9624,2.94e+00,3.08e+00,
9625,2.94e+00,3.08e+00,
9626,2.94e+00,3.08e+00,
9627,2.94e+00,3.08e+00,
9628,2.94e+00,3.08e+00,
9629,2.94e+00,3.08e+00,
9630,2.94e+00,3.08e+00,
9631,2.94e+00,3.08e+00,
9632,2.94e+00,3.08e+00,
9633,2.94e+00,3.08e+00,
9634,2.94e+00,3.08e+00,
9635,2.94e+00,3.12e+00,
9636,2.94e+00,3.08e+00,
9637,2.94e+00,3.08e+00,
9638,2.94e+00,3.08e+00,
9639,2.94e+00,3.08e+00,
9640,2.94e+00,3.08e+00,
9641,2.94e+00,3.08e+00,
9642,2.94e+00,3.08e+00,
9643,2.94e+00,3.08e+00,
9644,2.94e+00,3.08e+00,
9645,2.94e+00,3.08e+00,
9646,2.94e+00,3.08e+00,
9647,2.94e+00,3.08e+00,
9648,2.94e+00,3.08e+00,
9649,2.94e+00,3.08e+00,
9650,2.94e+00,3.08e+00,
9651,2.94e+00,3.08e+00,
9652,2.94e+00,3.08e+00,
9653,2.94e+00,3.08e+00,
9654,2.94e+00,3.08e+00,
9655,2.94e+00,3.08e+00,
9656,2.94e+00,3.08e+00,
9657,2.94e+00,3.08e+00,
9658,2.94e+00,3.08e+00,
9659,2.94e+00,3.08e+00,
9660,2.94e+00,3.08e+00,
9661,2.94e+00,3.08e+00,
9662,2.94e+00,3.08e+00,
9663,2.94e+00,3.08e+00,
9664,2.94e+00,3.08e+00,
9665,2.94e+00,3.08e+00,
9666,2.94e+00,3.08e+00,
9667,2.94e+00,3.08e+00,
9668,2.94e+00,3.08e+00,
9669,2.94e+00,3.08e+00,
9670,2.94e+00,3.08e+00,
9671,2.94e+00,3.08e+00,
9672,2.94e+00,3.08e+00,
9673,2.94e+00,3.08e+00,
9674,2.94e+00,3.08e+00,
9675,2.94e+00,3.08e+00,
9676,2.94e+00,3.08e+00,
9677,2.94e+00,3.08e+00,
9678,2.94e+00,3.08e+00,
9679,2.94e+00,3.08e+00,
9680,2.94e+00,3.08e+00,
9681,2.94e+00,3.08e+00,
9682,2.94e+00,3.08e+00,
9683,2.94e+00,3.08e+00,
9684,2.94e+00,3.08e+00,
9685,2.94e+00,3.08e+00,
9686,2.94e+00,3.08e+00,
9687,2.94e+00,3.08e+00,
9688,2.94e+00,3.08e+00,
9689,2.94e+00,3.08e+00,
9690,2.94e+00,3.08e+00,
9691,2.94e+00,3.08e+00,
9692,2.94e+00,3.08e+00,
9693,2.94e+00,3.08e+00,
9694,2.94e+00,3.08e+00,
9695,2.94e+00,3.08e+00,
9696,2.94e+00,3.08e+00,
9697,2.94e+00,3.08e+00,
9698,2.94e+00,3.08e+00,
9699,2.94e+00,3.08e+00,
9700,2.94e+00,3.08e+00,
9701,2.94e+00,3.08e+00,
9702,2.94e+00,3.08e+00,
9703,2.94e+00,3.08e+00,
9704,2.94e+00,3.08e+00,
9705,2.94e+00,3.08e+00,
9706,2.94e+00,3.08e+00,
9707,2.94e+00,3.08e+00,
9708,2.94e+00,3.08e+00,
9709,2.94e+00,3.08e+00,
9710,2.94e+00,3.08e+00,
9711,2.94e+00,3.08e+00,
9712,2.94e+00,3.08e+00,
9713,2.94e+00,3.08e+00,
9714,2.94e+00,3.08e+00,
9715,2.94e+00,3.08e+00,
9716,2.94e+00,3.08e+00,
9717,2.94e+00,3.08e+00,
9718,2.94e+00,3.08e+00,
9719,2.94e+00,3.08e+00,
9720,2.94e+00,3.08e+00,
9721,2.94e+00,3.08e+00,
9722,2.94e+00,3.08e+00,
9723,2.94e+00,3.08e+00,
9724,2.94e+00,3.08e+00,
9725,2.94e+00,3.08e+00,
9726,2.94e+00,3.08e+00,
9727,2.94e+00,3.08e+00,
9728,2.94e+00,3.08e+00,
9729,2.94e+00,3.08e+00,
9730,2.94e+00,3.08e+00,
9731,2.94e+00,3.08e+00,
9732,2.94e+00,3.08e+00,
9733,2.94e+00,3.08e+00,
9734,2.94e+00,3.08e+00,
9735,2.94e+00,3.08e+00,
9736,2.94e+00,3.08e+00,
9737,2.94e+00,3.08e+00,
9738,2.94e+00,3.08e+00,
9739,2.94e+00,3.08e+00,
9740,2.94e+00,3.08e+00,
9741,2.94e+00,3.08e+00,
9742,2.94e+00,3.08e+00,
9743,2.94e+00,3.08e+00,
9744,2.94e+00,3.08e+00,
9745,2.94e+00,3.08e+00,
9746,2.94e+00,3.08e+00,
9747,2.94e+00,3.08e+00,
9748,2.94e+00,3.08e+00,
9749,2.94e+00,3.08e+00,
9750,2.94e+00,3.08e+00,
9751,2.94e+00,3.08e+00,
9752,2.94e+00,3.08e+00,
9753,2.94e+00,3.08e+00,
9754,2.94e+00,3.08e+00,
9755,2.94e+00,3.08e+00,
9756,2.94e+00,3.08e+00,
9757,2.94e+00,3.08e+00,
9758,2.94e+00,3.08e+00,
9759,2.94e+00,3.08e+00,
9760,2.94e+00,3.08e+00,
9761,2.94e+00,3.08e+00,
9762,2.94e+00,3.08e+00,
9763,2.94e+00,3.08e+00,
9764,2.94e+00,3.08e+00,
9765,2.94e+00,3.08e+00,
9766,2.94e+00,3.08e+00,
9767,2.94e+00,3.08e+00,
9768,2.94e+00,3.08e+00,
9769,2.94e+00,3.08e+00,
9770,2.94e+00,3.08e+00,
9771,2.94e+00,3.08e+00,
9772,2.94e+00,3.08e+00,
9773,2.94e+00,3.08e+00,
9774,2.94e+00,3.08e+00,
9775,2.94e+00,3.08e+00,
9776,2.94e+00,3.08e+00,
9777,2.94e+00,3.08e+00,
9778,2.94e+00,3.08e+00,
9779,2.94e+00,3.08e+00,
9780,2.94e+00,3.08e+00,
9781,2.94e+00,3.08e+00,
9782,2.94e+00,3.08e+00,
9783,2.94e+00,3.08e+00,
9784,2.94e+00,3.08e+00,
9785,2.94e+00,3.08e+00,
9786,2.94e+00,3.08e+00,
9787,2.94e+00,3.08e+00,
9788,2.94e+00,3.08e+00,
9789,2.94e+00,3.08e+00,
9790,2.94e+00,3.08e+00,
9791,2.94e+00,3.08e+00,
9792,2.94e+00,3.08e+00,
9793,2.94e+00,3.08e+00,
9794,2.94e+00,3.08e+00,
9795,2.94e+00,3.08e+00,
9796,2.94e+00,3.08e+00,
9797,2.94e+00,3.08e+00,
9798,2.94e+00,3.08e+00,
9799,2.94e+00,3.08e+00,
9800,2.94e+00,3.08e+00,
9801,2.94e+00,3.08e+00,
9802,2.94e+00,3.08e+00,
9803,2.94e+00,3.08e+00,
9804,2.94e+00,3.08e+00,
9805,2.94e+00,3.08e+00,
9806,2.94e+00,3.08e+00,
9807,2.94e+00,3.08e+00,
9808,2.94e+00,3.08e+00,
9809,2.94e+00,3.08e+00,
9810,2.94e+00,3.12e+00,
9811,2.94e+00,3.08e+00,
9812,2.94e+00,3.08e+00,
9813,2.94e+00,3.08e+00,
9814,2.94e+00,3.08e+00,
9815,2.94e+00,3.08e+00,
9816,2.94e+00,3.08e+00,
9817,2.94e+00,3.08e+00,
9818,2.94e+00,3.08e+00,
9819,2.94e+00,3.08e+00,
9820,2.94e+00,3.08e+00,
9821,2.94e+00,3.08e+00,
9822,2.94e+00,3.08e+00,
9823,2.94e+00,3.08e+00,
9824,2.94e+00,3.08e+00,
9825,2.94e+00,3.08e+00,
9826,2.94e+00,3.08e+00,
9827,2.94e+00,3.08e+00,
9828,2.94e+00,3.08e+00,
9829,2.94e+00,3.08e+00,
9830,2.94e+00,3.08e+00,
9831,2.94e+00,3.08e+00,
9832,2.94e+00,3.08e+00,
9833,2.94e+00,3.08e+00,
9834,2.94e+00,3.08e+00,
9835,2.94e+00,3.08e+00,
9836,2.94e+00,3.08e+00,
9837,2.94e+00,3.08e+00,
9838,2.94e+00,3.08e+00,
9839,2.94e+00,3.08e+00,
9840,2.94e+00,3.08e+00,
9841,2.94e+00,3.08e+00,
9842,2.94e+00,3.08e+00,
9843,2.94e+00,3.08e+00,
9844,2.94e+00,3.08e+00,
9845,2.94e+00,3.08e+00,
9846,2.94e+00,3.08e+00,
9847,2.94e+00,3.08e+00,
9848,2.94e+00,3.08e+00,
9849,2.94e+00,3.08e+00,
9850,2.94e+00,3.08e+00,
9851,2.94e+00,3.08e+00,
9852,2.94e+00,3.08e+00,
9853,2.94e+00,3.08e+00,
9854,2.94e+00,3.08e+00,
9855,2.94e+00,3.08e+00,
9856,2.94e+00,3.08e+00,
9857,2.94e+00,3.08e+00,
9858,2.94e+00,3.08e+00,
9859,2.94e+00,3.08e+00,
9860,2.94e+00,3.08e+00,
9861,2.94e+00,3.08e+00,
9862,2.94e+00,3.08e+00,
9863,2.94e+00,3.08e+00,
9864,2.94e+00,3.08e+00,
9865,2.94e+00,3.08e+00,
9866,2.94e+00,3.08e+00,
9867,2.94e+00,3.08e+00,
9868,2.94e+00,3.12e+00,
9869,2.94e+00,3.08e+00,
9870,2.94e+00,3.08e+00,
9871,2.94e+00,3.08e+00,
9872,2.94e+00,3.08e+00,
9873,2.94e+00,3.08e+00,
9874,2.94e+00,3.08e+00,
9875,2.94e+00,3.08e+00,
9876,2.94e+00,3.08e+00,
9877,2.94e+00,3.08e+00,
9878,2.94e+00,3.08e+00,
9879,2.94e+00,3.08e+00,
