X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-7.000000e-02,1.000000e-04,
709,2.000000e-03,4.000000e-02,
710,-2.000000e-03,-4.000000e-02,
711,3.020000e-01,3.200000e-01,
712,2.980000e-01,3.200000e-01,
713,3.020000e-01,2.400000e-01,
714,3.020000e-01,3.200000e-01,
715,3.000000e-02,0.000000e+00,
716,2.800000e-02,4.000000e-02,
717,-2.000000e-03,-4.000000e-02,
718,-2.000000e-03,-4.000000e-02,
719,2.000000e-03,4.000000e-02,
720,-2.000000e-03,-4.000000e-02,
721,3.020000e-01,3.600000e-01,
722,3.020000e-01,2.800000e-01,
723,2.980000e-01,3.600000e-01,
724,3.020000e-01,3.200000e-01,
725,2.800000e-02,0.000000e+00,
726,3.000000e-02,4.000000e-02,
727,-2.000000e-03,-4.000000e-02,
728,-2.000000e-03,-4.000000e-02,
729,2.000000e-03,4.000000e-02,
730,-2.000000e-03,-4.000000e-02,
731,3.020000e-01,3.600000e-01,
732,3.020000e-01,2.800000e-01,
733,2.980000e-01,3.600000e-01,
734,3.020000e-01,3.600000e-01,
735,2.800000e-02,0.000000e+00,
736,2.800000e-02,4.000000e-02,
737,-2.000000e-03,-4.000000e-02,
738,-2.000000e-03,-4.000000e-02,
739,2.000000e-03,4.000000e-02,
740,-2.000000e-03,-4.000000e-02,
741,3.020000e-01,3.600000e-01,
742,3.020000e-01,3.200000e-01,
743,2.980000e-01,2.800000e-01,
744,3.020000e-01,3.600000e-01,
745,2.800000e-02,0.000000e+00,
746,2.800000e-02,4.000000e-02,
747,-2.000000e-03,-4.000000e-02,
748,-2.000000e-03,-4.000000e-02,
749,2.000000e-03,4.000000e-02,
750,-2.000000e-03,-4.000000e-02,
751,3.020000e-01,3.200000e-01,
752,3.020000e-01,2.800000e-01,
753,2.980000e-01,3.600000e-01,
754,3.020000e-01,3.600000e-01,
755,3.000000e-02,0.000000e+00,
756,2.800000e-02,4.000000e-02,
757,-2.000000e-03,-4.000000e-02,
758,-2.000000e-03,-4.000000e-02,
759,2.000000e-03,4.000000e-02,
760,-2.000000e-03,-4.000000e-02,
761,3.020000e-01,3.600000e-01,
762,2.980000e-01,2.400000e-01,
763,3.020000e-01,3.600000e-01,
764,3.020000e-01,3.200000e-01,
765,3.000000e-02,0.000000e+00,
766,3.000000e-02,4.000000e-02,
767,-2.000000e-03,-4.000000e-02,
768,-2.000000e-03,-4.000000e-02,
769,2.000000e-03,4.000000e-02,
770,-2.000000e-03,-4.000000e-02,
771,3.020000e-01,3.200000e-01,
772,3.020000e-01,2.800000e-01,
773,2.980000e-01,3.600000e-01,
774,3.020000e-01,3.600000e-01,
775,2.800000e-02,0.000000e+00,
776,3.000000e-02,4.000000e-02,
777,-2.000000e-03,-4.000000e-02,
778,-2.000000e-03,4.000000e-02,
779,2.000000e-03,-4.000000e-02,
780,-2.000000e-03,-4.000000e-02,
781,3.020000e-01,3.200000e-01,
782,3.020000e-01,2.400000e-01,
783,2.980000e-01,3.600000e-01,
784,3.020000e-01,3.600000e-01,
785,3.000000e-02,4.000000e-02,
786,2.800000e-02,4.000000e-02,
787,-2.000000e-03,-4.000000e-02,
788,-2.000000e-03,-4.000000e-02,
789,2.000000e-03,4.000000e-02,
790,-2.000000e-03,-4.000000e-02,
791,3.020000e-01,3.200000e-01,
792,3.020000e-01,3.200000e-01,
793,2.980000e-01,2.400000e-01,
794,3.020000e-01,3.200000e-01,
795,3.000000e-02,0.000000e+00,
796,2.800000e-02,4.000000e-02,
797,-2.000000e-03,-4.000000e-02,
798,2.000000e-03,4.000000e-02,
799,-4.000000e-03,-4.000000e-02,
800,-2.000000e-03,-4.000000e-02,
801,3.020000e-01,3.600000e-01,
802,2.980000e-01,3.200000e-01,
803,3.020000e-01,2.400000e-01,
804,3.020000e-01,3.200000e-01,
805,3.000000e-02,0.000000e+00,
806,2.800000e-02,4.000000e-02,
807,-2.000000e-03,-4.000000e-02,
808,-2.000000e-03,-4.000000e-02,
809,2.000000e-03,4.000000e-02,
810,-2.000000e-03,-4.000000e-02,
811,3.020000e-01,3.600000e-01,
812,2.980000e-01,2.400000e-01,
813,3.020000e-01,3.600000e-01,
814,3.020000e-01,3.200000e-01,
815,3.000000e-02,0.000000e+00,
816,2.800000e-02,4.000000e-02,
817,-2.000000e-03,-4.000000e-02,
818,-2.000000e-03,-4.000000e-02,
819,2.000000e-03,4.000000e-02,
820,-2.000000e-03,-4.000000e-02,
821,3.020000e-01,3.600000e-01,
822,3.020000e-01,3.200000e-01,
823,2.980000e-01,2.800000e-01,
824,3.020000e-01,3.200000e-01,
825,3.000000e-02,0.000000e+00,
826,2.800000e-02,4.000000e-02,
827,-2.000000e-03,-4.000000e-02,
828,2.000000e-03,-4.000000e-02,
829,-2.000000e-03,4.000000e-02,
830,-2.000000e-03,-4.000000e-02,
831,3.020000e-01,3.600000e-01,
832,2.980000e-01,2.800000e-01,
833,3.020000e-01,3.600000e-01,
834,3.020000e-01,3.600000e-01,
835,2.800000e-02,0.000000e+00,
836,3.000000e-02,4.000000e-02,
837,-2.000000e-03,-4.000000e-02,
838,-2.000000e-03,4.000000e-02,
839,2.000000e-03,-4.000000e-02,
840,-2.000000e-03,-4.000000e-02,
841,3.020000e-01,3.600000e-01,
842,2.980000e-01,2.800000e-01,
843,3.020000e-01,3.600000e-01,
844,3.020000e-01,3.600000e-01,
845,3.000000e-02,0.000000e+00,
846,3.000000e-02,4.000000e-02,
847,-2.000000e-03,-4.000000e-02,
848,-2.000000e-03,-4.000000e-02,
849,2.000000e-03,4.000000e-02,
850,-2.000000e-03,-4.000000e-02,
851,3.020000e-01,3.600000e-01,
852,2.980000e-01,2.800000e-01,
853,3.020000e-01,3.200000e-01,
854,3.020000e-01,3.600000e-01,
855,2.800000e-02,0.000000e+00,
856,2.800000e-02,4.000000e-02,
857,-2.000000e-03,-4.000000e-02,
858,-2.000000e-03,-4.000000e-02,
859,2.000000e-03,4.000000e-02,
860,-2.000000e-03,-4.000000e-02,
861,3.020000e-01,3.600000e-01,
862,2.980000e-01,2.800000e-01,
863,3.020000e-01,3.600000e-01,
864,3.020000e-01,3.600000e-01,
865,3.000000e-02,4.000000e-02,
866,2.800000e-02,4.000000e-02,
867,-2.000000e-03,-4.000000e-02,
868,-2.000000e-03,-4.000000e-02,
869,2.000000e-03,4.000000e-02,
870,-2.000000e-03,-4.000000e-02,
871,3.020000e-01,3.600000e-01,
872,3.020000e-01,2.800000e-01,
873,2.980000e-01,3.600000e-01,
874,3.020000e-01,3.600000e-01,
875,2.800000e-02,0.000000e+00,
876,2.800000e-02,4.000000e-02,
877,-2.000000e-03,-4.000000e-02,
878,-2.000000e-03,-4.000000e-02,
879,2.000000e-03,4.000000e-02,
880,-2.000000e-03,-4.000000e-02,
881,3.020000e-01,3.600000e-01,
882,2.980000e-01,2.800000e-01,
883,3.020000e-01,3.600000e-01,
884,3.020000e-01,3.600000e-01,
885,3.000000e-02,0.000000e+00,
886,2.800000e-02,4.000000e-02,
887,-2.000000e-03,-4.000000e-02,
888,-2.000000e-03,4.000000e-02,
889,2.000000e-03,-4.000000e-02,
890,-2.000000e-03,-4.000000e-02,
891,3.020000e-01,3.600000e-01,
892,3.020000e-01,2.800000e-01,
893,2.980000e-01,3.600000e-01,
894,3.020000e-01,3.600000e-01,
895,2.800000e-02,0.000000e+00,
896,2.800000e-02,4.000000e-02,
897,-2.000000e-03,-4.000000e-02,
898,-2.000000e-03,4.000000e-02,
899,2.000000e-03,-4.000000e-02,
900,-2.000000e-03,-4.000000e-02,
901,3.020000e-01,3.600000e-01,
902,3.020000e-01,2.800000e-01,
903,2.980000e-01,3.600000e-01,
904,3.020000e-01,3.600000e-01,
905,2.800000e-02,0.000000e+00,
906,2.800000e-02,4.000000e-02,
907,-2.000000e-03,-4.000000e-02,
908,-2.000000e-03,4.000000e-02,
909,2.000000e-03,-4.000000e-02,
910,-2.000000e-03,-4.000000e-02,
911,3.020000e-01,3.200000e-01,
912,2.980000e-01,3.200000e-01,
913,3.020000e-01,2.400000e-01,
914,3.020000e-01,3.600000e-01,
915,2.800000e-02,4.000000e-02,
916,2.800000e-02,4.000000e-02,
917,-2.000000e-03,-4.000000e-02,
918,-2.000000e-03,4.000000e-02,
919,2.000000e-03,-4.000000e-02,
920,-2.000000e-03,-4.000000e-02,
921,3.020000e-01,3.600000e-01,
922,2.980000e-01,2.800000e-01,
923,3.020000e-01,3.600000e-01,
924,3.020000e-01,3.600000e-01,
925,3.000000e-02,0.000000e+00,
926,2.800000e-02,4.000000e-02,
927,-2.000000e-03,-4.000000e-02,
928,-2.000000e-03,-4.000000e-02,
929,2.000000e-03,4.000000e-02,
930,-2.000000e-03,-4.000000e-02,
931,3.020000e-01,3.600000e-01,
932,3.020000e-01,3.200000e-01,
933,2.980000e-01,2.800000e-01,
934,3.020000e-01,3.600000e-01,
935,2.800000e-02,0.000000e+00,
936,2.800000e-02,4.000000e-02,
937,-2.000000e-03,-4.000000e-02,
938,-2.000000e-03,-4.000000e-02,
939,2.000000e-03,4.000000e-02,
940,-2.000000e-03,-4.000000e-02,
941,3.020000e-01,3.600000e-01,
942,2.980000e-01,3.600000e-01,
943,3.020000e-01,2.400000e-01,
944,3.020000e-01,3.200000e-01,
945,2.800000e-02,0.000000e+00,
946,3.000000e-02,4.000000e-02,
947,-2.000000e-03,-4.000000e-02,
948,-2.000000e-03,4.000000e-02,
949,2.000000e-03,-4.000000e-02,
950,-2.000000e-03,-4.000000e-02,
951,3.020000e-01,3.600000e-01,
952,3.020000e-01,2.800000e-01,
953,2.980000e-01,3.600000e-01,
954,3.020000e-01,3.600000e-01,
955,3.000000e-02,0.000000e+00,
956,3.000000e-02,4.000000e-02,
957,-2.000000e-03,-4.000000e-02,
958,-2.000000e-03,-4.000000e-02,
959,2.000000e-03,4.000000e-02,
960,-2.000000e-03,-4.000000e-02,
961,3.020000e-01,3.600000e-01,
962,2.980000e-01,2.800000e-01,
963,3.020000e-01,3.600000e-01,
964,3.020000e-01,3.600000e-01,
965,2.800000e-02,0.000000e+00,
966,2.800000e-02,4.000000e-02,
967,-2.000000e-03,-4.000000e-02,
968,-2.000000e-03,-4.000000e-02,
969,2.000000e-03,4.000000e-02,
970,-2.000000e-03,-4.000000e-02,
971,3.020000e-01,3.600000e-01,
972,3.020000e-01,2.800000e-01,
973,2.980000e-01,3.600000e-01,
974,3.020000e-01,3.600000e-01,
975,2.800000e-02,0.000000e+00,
976,3.000000e-02,4.000000e-02,
977,-2.000000e-03,-4.000000e-02,
978,2.000000e-03,4.000000e-02,
979,-2.000000e-03,-4.000000e-02,
980,-2.000000e-03,-4.000000e-02,
981,3.020000e-01,3.600000e-01,
982,2.980000e-01,2.800000e-01,
983,3.020000e-01,3.600000e-01,
984,3.020000e-01,3.600000e-01,
985,3.000000e-02,0.000000e+00,
986,2.800000e-02,4.000000e-02,
987,-2.000000e-03,-4.000000e-02,
988,-2.000000e-03,4.000000e-02,
989,2.000000e-03,-4.000000e-02,
990,-2.000000e-03,-4.000000e-02,
991,3.020000e-01,3.600000e-01,
992,3.020000e-01,3.600000e-01,
993,2.980000e-01,2.400000e-01,
994,3.020000e-01,3.600000e-01,
995,3.000000e-02,0.000000e+00,
996,2.800000e-02,4.000000e-02,
997,-2.000000e-03,-4.000000e-02,
998,-2.000000e-03,4.000000e-02,
999,2.000000e-03,-4.000000e-02,
1000,-2.000000e-03,-4.000000e-02,
1001,3.020000e-01,3.600000e-01,
1002,3.020000e-01,2.800000e-01,
1003,2.980000e-01,3.600000e-01,
1004,3.020000e-01,3.600000e-01,
1005,2.800000e-02,0.000000e+00,
1006,2.800000e-02,4.000000e-02,
1007,-2.000000e-03,-4.000000e-02,
1008,2.000000e-03,-4.000000e-02,
1009,-2.000000e-03,4.000000e-02,
1010,-2.000000e-03,-4.000000e-02,
1011,3.020000e-01,3.600000e-01,
1012,2.980000e-01,3.600000e-01,
1013,3.020000e-01,2.400000e-01,
1014,3.020000e-01,3.600000e-01,
1015,3.000000e-02,0.000000e+00,
1016,2.800000e-02,4.000000e-02,
1017,-2.000000e-03,-4.000000e-02,
1018,-2.000000e-03,4.000000e-02,
1019,2.000000e-03,-4.000000e-02,
1020,-2.000000e-03,-4.000000e-02,
1021,3.020000e-01,3.600000e-01,
1022,2.980000e-01,2.400000e-01,
1023,3.020000e-01,3.600000e-01,
1024,3.020000e-01,3.200000e-01,
1025,3.000000e-02,0.000000e+00,
1026,2.800000e-02,4.000000e-02,
1027,-2.000000e-03,-4.000000e-02,
1028,-2.000000e-03,-4.000000e-02,
1029,2.000000e-03,4.000000e-02,
1030,-2.000000e-03,-4.000000e-02,
1031,3.020000e-01,3.600000e-01,
1032,3.020000e-01,2.800000e-01,
1033,2.980000e-01,3.600000e-01,
1034,3.020000e-01,3.600000e-01,
1035,2.800000e-02,0.000000e+00,
1036,2.800000e-02,4.000000e-02,
1037,-2.000000e-03,-4.000000e-02,
1038,-2.000000e-03,-4.000000e-02,
1039,2.000000e-03,4.000000e-02,
1040,-2.000000e-03,-4.000000e-02,
1041,3.020000e-01,3.200000e-01,
1042,2.980000e-01,3.200000e-01,
1043,3.020000e-01,2.400000e-01,
1044,3.020000e-01,3.600000e-01,
1045,2.800000e-02,0.000000e+00,
1046,2.800000e-02,4.000000e-02,
1047,-2.000000e-03,-4.000000e-02,
1048,-2.000000e-03,-4.000000e-02,
1049,2.000000e-03,4.000000e-02,
1050,-2.000000e-03,-4.000000e-02,
1051,3.020000e-01,3.600000e-01,
1052,3.020000e-01,3.200000e-01,
1053,2.980000e-01,2.400000e-01,
1054,3.020000e-01,3.600000e-01,
1055,3.000000e-02,0.000000e+00,
1056,2.800000e-02,4.000000e-02,
1057,-2.000000e-03,-4.000000e-02,
1058,-2.000000e-03,-4.000000e-02,
1059,2.000000e-03,4.000000e-02,
1060,-2.000000e-03,-4.000000e-02,
1061,3.020000e-01,3.200000e-01,
1062,3.020000e-01,2.800000e-01,
1063,2.980000e-01,3.600000e-01,
1064,3.020000e-01,3.600000e-01,
1065,2.800000e-02,0.000000e+00,
1066,2.800000e-02,4.000000e-02,
1067,-2.000000e-03,-4.000000e-02,
1068,-2.000000e-03,4.000000e-02,
1069,2.000000e-03,-4.000000e-02,
1070,-2.000000e-03,-4.000000e-02,
1071,3.020000e-01,3.200000e-01,
1072,2.980000e-01,3.200000e-01,
1073,3.020000e-01,2.800000e-01,
1074,3.020000e-01,3.600000e-01,
1075,2.800000e-02,0.000000e+00,
1076,3.000000e-02,4.000000e-02,
1077,-2.000000e-03,-4.000000e-02,
1078,-2.000000e-03,-4.000000e-02,
1079,2.000000e-03,4.000000e-02,
1080,-2.000000e-03,-4.000000e-02,
1081,3.020000e-01,3.600000e-01,
1082,2.980000e-01,2.800000e-01,
1083,3.020000e-01,3.600000e-01,
1084,3.020000e-01,3.600000e-01,
1085,3.000000e-02,0.000000e+00,
1086,2.800000e-02,4.000000e-02,
1087,-2.000000e-03,-4.000000e-02,
1088,-2.000000e-03,-4.000000e-02,
1089,2.000000e-03,4.000000e-02,
1090,-2.000000e-03,-4.000000e-02,
1091,3.020000e-01,3.600000e-01,
1092,3.020000e-01,2.800000e-01,
1093,2.980000e-01,3.200000e-01,
1094,3.020000e-01,3.200000e-01,
1095,3.000000e-02,0.000000e+00,
1096,2.800000e-02,4.000000e-02,
1097,-2.000000e-03,-4.000000e-02,
1098,-2.000000e-03,-4.000000e-02,
1099,2.000000e-03,4.000000e-02,
1100,-2.000000e-03,-4.000000e-02,
1101,3.020000e-01,3.600000e-01,
1102,3.020000e-01,3.200000e-01,
1103,2.980000e-01,2.800000e-01,
1104,3.020000e-01,3.200000e-01,
1105,3.000000e-02,0.000000e+00,
1106,2.800000e-02,4.000000e-02,
1107,-2.000000e-03,-4.000000e-02,
1108,2.000000e-03,-4.000000e-02,
1109,-2.000000e-03,4.000000e-02,
1110,-2.000000e-03,-4.000000e-02,
1111,3.020000e-01,3.200000e-01,
1112,2.980000e-01,3.600000e-01,
1113,3.020000e-01,2.400000e-01,
1114,3.020000e-01,3.200000e-01,
1115,2.800000e-02,0.000000e+00,
1116,2.800000e-02,4.000000e-02,
1117,-2.000000e-03,-4.000000e-02,
1118,-2.000000e-03,-4.000000e-02,
1119,2.000000e-03,4.000000e-02,
1120,-2.000000e-03,-4.000000e-02,
1121,3.020000e-01,3.600000e-01,
1122,3.020000e-01,3.600000e-01,
1123,2.980000e-01,2.400000e-01,
1124,3.020000e-01,3.600000e-01,
1125,2.800000e-02,0.000000e+00,
1126,2.800000e-02,4.000000e-02,
1127,-2.000000e-03,-4.000000e-02,
1128,-2.000000e-03,-4.000000e-02,
1129,2.000000e-03,4.000000e-02,
1130,-2.000000e-03,-4.000000e-02,
1131,3.020000e-01,3.200000e-01,
1132,3.020000e-01,2.400000e-01,
1133,2.980000e-01,3.600000e-01,
1134,3.020000e-01,3.600000e-01,
1135,2.800000e-02,0.000000e+00,
1136,2.800000e-02,4.000000e-02,
1137,-2.000000e-03,-4.000000e-02,
1138,-2.000000e-03,-4.000000e-02,
1139,2.000000e-03,4.000000e-02,
1140,-2.000000e-03,-4.000000e-02,
1141,3.020000e-01,3.600000e-01,
1142,3.020000e-01,3.600000e-01,
1143,2.980000e-01,2.400000e-01,
1144,3.020000e-01,3.600000e-01,
1145,2.800000e-02,0.000000e+00,
1146,2.800000e-02,4.000000e-02,
1147,-2.000000e-03,-4.000000e-02,
1148,-2.000000e-03,-4.000000e-02,
1149,2.000000e-03,4.000000e-02,
1150,-2.000000e-03,-4.000000e-02,
1151,3.020000e-01,3.600000e-01,
1152,3.020000e-01,2.800000e-01,
1153,2.980000e-01,3.600000e-01,
1154,3.020000e-01,3.600000e-01,
1155,2.800000e-02,0.000000e+00,
1156,2.800000e-02,4.000000e-02,
1157,-2.000000e-03,-4.000000e-02,
1158,-2.000000e-03,4.000000e-02,
1159,2.000000e-03,-4.000000e-02,
1160,-2.000000e-03,-4.000000e-02,
1161,3.020000e-01,3.600000e-01,
1162,2.980000e-01,2.800000e-01,
1163,3.020000e-01,3.600000e-01,
1164,3.020000e-01,3.600000e-01,
1165,2.800000e-02,0.000000e+00,
1166,2.800000e-02,4.000000e-02,
1167,-2.000000e-03,-4.000000e-02,
1168,-2.000000e-03,4.000000e-02,
1169,2.000000e-03,-4.000000e-02,
1170,-2.000000e-03,-4.000000e-02,
1171,3.020000e-01,3.600000e-01,
1172,3.020000e-01,2.800000e-01,
1173,2.980000e-01,3.600000e-01,
1174,3.020000e-01,3.600000e-01,
1175,3.000000e-02,0.000000e+00,
1176,3.000000e-02,4.000000e-02,
1177,-2.000000e-03,-4.000000e-02,
1178,-2.000000e-03,-4.000000e-02,
1179,2.000000e-03,4.000000e-02,
1180,-2.000000e-03,-4.000000e-02,
1181,3.020000e-01,3.600000e-01,
1182,2.980000e-01,3.600000e-01,
1183,3.020000e-01,2.400000e-01,
1184,3.020000e-01,3.600000e-01,
1185,2.800000e-02,0.000000e+00,
1186,2.800000e-02,4.000000e-02,
1187,-2.000000e-03,-4.000000e-02,
1188,-2.000000e-03,4.000000e-02,
1189,2.000000e-03,-4.000000e-02,
1190,-2.000000e-03,-4.000000e-02,
1191,3.020000e-01,3.200000e-01,
1192,3.020000e-01,3.600000e-01,
1193,2.980000e-01,2.400000e-01,
1194,3.020000e-01,3.600000e-01,
1195,3.000000e-02,0.000000e+00,
1196,2.800000e-02,4.000000e-02,
1197,-2.000000e-03,-4.000000e-02,
1198,-2.000000e-03,-4.000000e-02,
1199,2.000000e-03,4.000000e-02,
1200,-2.000000e-03,-4.000000e-02,
1201,3.020000e-01,3.600000e-01,
1202,3.020000e-01,2.800000e-01,
1203,2.980000e-01,3.600000e-01,
1204,3.020000e-01,3.200000e-01,
1205,2.800000e-02,0.000000e+00,
1206,3.000000e-02,4.000000e-02,
1207,-2.000000e-03,-4.000000e-02,
1208,-2.000000e-03,4.000000e-02,
1209,2.000000e-03,-4.000000e-02,
1210,-2.000000e-03,-4.000000e-02,
1211,3.020000e-01,3.600000e-01,
1212,3.020000e-01,3.200000e-01,
1213,2.980000e-01,2.400000e-01,
1214,3.020000e-01,3.600000e-01,
1215,2.800000e-02,0.000000e+00,
1216,2.800000e-02,4.000000e-02,
1217,-2.000000e-03,-4.000000e-02,
1218,-2.000000e-03,-4.000000e-02,
1219,2.000000e-03,4.000000e-02,
1220,-2.000000e-03,-4.000000e-02,
1221,3.020000e-01,3.600000e-01,
1222,3.020000e-01,2.800000e-01,
1223,2.980000e-01,3.200000e-01,
1224,3.020000e-01,3.600000e-01,
1225,2.800000e-02,0.000000e+00,
1226,2.800000e-02,4.000000e-02,
1227,-2.000000e-03,-4.000000e-02,
1228,-2.000000e-03,4.000000e-02,
1229,2.000000e-03,-4.000000e-02,
1230,-2.000000e-03,-4.000000e-02,
1231,3.020000e-01,3.600000e-01,
1232,3.020000e-01,2.800000e-01,
1233,2.980000e-01,3.600000e-01,
1234,3.020000e-01,3.600000e-01,
1235,3.000000e-02,0.000000e+00,
1236,2.800000e-02,4.000000e-02,
1237,-2.000000e-03,-4.000000e-02,
1238,-2.000000e-03,-4.000000e-02,
1239,2.000000e-03,4.000000e-02,
1240,-2.000000e-03,-4.000000e-02,
1241,3.020000e-01,3.600000e-01,
1242,2.980000e-01,3.600000e-01,
1243,3.020000e-01,2.400000e-01,
1244,3.020000e-01,3.600000e-01,
1245,2.800000e-02,0.000000e+00,
1246,2.800000e-02,4.000000e-02,
1247,-2.000000e-03,-4.000000e-02,
1248,-2.000000e-03,-4.000000e-02,
1249,2.000000e-03,4.000000e-02,
1250,-2.000000e-03,-4.000000e-02,
1251,3.020000e-01,3.600000e-01,
1252,3.020000e-01,2.800000e-01,
1253,2.980000e-01,3.600000e-01,
1254,3.020000e-01,3.600000e-01,
1255,3.000000e-02,0.000000e+00,
1256,2.800000e-02,4.000000e-02,
1257,-2.000000e-03,-4.000000e-02,
1258,-2.000000e-03,-4.000000e-02,
1259,2.000000e-03,4.000000e-02,
1260,-2.000000e-03,-4.000000e-02,
1261,3.020000e-01,3.600000e-01,
1262,2.980000e-01,2.800000e-01,
1263,3.020000e-01,3.600000e-01,
1264,3.020000e-01,3.600000e-01,
1265,2.800000e-02,0.000000e+00,
1266,2.800000e-02,4.000000e-02,
1267,-2.000000e-03,-4.000000e-02,
1268,2.000000e-03,-4.000000e-02,
1269,-2.000000e-03,4.000000e-02,
1270,-2.000000e-03,-4.000000e-02,
1271,3.020000e-01,3.600000e-01,
1272,3.020000e-01,3.600000e-01,
1273,2.980000e-01,2.400000e-01,
1274,3.020000e-01,3.600000e-01,
1275,3.000000e-02,0.000000e+00,
1276,2.800000e-02,4.000000e-02,
1277,-2.000000e-03,-4.000000e-02,
1278,-2.000000e-03,4.000000e-02,
1279,2.000000e-03,-4.000000e-02,
1280,-2.000000e-03,-4.000000e-02,
1281,3.020000e-01,3.600000e-01,
1282,3.020000e-01,3.600000e-01,
1283,2.980000e-01,2.400000e-01,
1284,3.020000e-01,3.600000e-01,
1285,3.000000e-02,0.000000e+00,
1286,2.800000e-02,4.000000e-02,
1287,-2.000000e-03,-4.000000e-02,
1288,-2.000000e-03,-4.000000e-02,
1289,2.000000e-03,4.000000e-02,
1290,-2.000000e-03,-4.000000e-02,
1291,3.020000e-01,3.600000e-01,
1292,3.020000e-01,3.200000e-01,
1293,2.980000e-01,2.800000e-01,
1294,3.020000e-01,3.600000e-01,
1295,2.800000e-02,0.000000e+00,
1296,3.000000e-02,4.000000e-02,
1297,-2.000000e-03,-4.000000e-02,
1298,-2.000000e-03,-4.000000e-02,
1299,2.000000e-03,4.000000e-02,
1300,-2.000000e-03,-4.000000e-02,
1301,3.020000e-01,3.600000e-01,
1302,3.020000e-01,2.800000e-01,
1303,2.980000e-01,3.600000e-01,
1304,3.020000e-01,3.600000e-01,
1305,2.800000e-02,0.000000e+00,
1306,2.800000e-02,4.000000e-02,
1307,-2.000000e-03,-4.000000e-02,
1308,2.000000e-03,-4.000000e-02,
1309,-2.000000e-03,4.000000e-02,
1310,-2.000000e-03,-4.000000e-02,
1311,3.020000e-01,3.200000e-01,
1312,3.020000e-01,2.800000e-01,
1313,2.980000e-01,3.600000e-01,
1314,3.020000e-01,3.600000e-01,
1315,2.800000e-02,0.000000e+00,
1316,2.800000e-02,4.000000e-02,
1317,-2.000000e-03,-4.000000e-02,
1318,-2.000000e-03,-4.000000e-02,
1319,2.000000e-03,4.000000e-02,
1320,-2.000000e-03,-4.000000e-02,
1321,3.020000e-01,3.600000e-01,
1322,3.020000e-01,2.800000e-01,
1323,2.980000e-01,3.600000e-01,
1324,3.020000e-01,3.600000e-01,
1325,3.000000e-02,0.000000e+00,
1326,2.800000e-02,4.000000e-02,
1327,-2.000000e-03,-4.000000e-02,
1328,-2.000000e-03,-4.000000e-02,
1329,2.000000e-03,4.000000e-02,
1330,-2.000000e-03,-4.000000e-02,
1331,3.020000e-01,3.600000e-01,
1332,2.980000e-01,3.600000e-01,
1333,3.020000e-01,2.400000e-01,
1334,3.020000e-01,3.600000e-01,
1335,2.800000e-02,0.000000e+00,
1336,2.800000e-02,4.000000e-02,
1337,-2.000000e-03,-4.000000e-02,
1338,-2.000000e-03,4.000000e-02,
1339,2.000000e-03,-4.000000e-02,
1340,-2.000000e-03,-4.000000e-02,
1341,3.020000e-01,3.600000e-01,
1342,2.980000e-01,2.800000e-01,
1343,3.020000e-01,3.600000e-01,
1344,3.020000e-01,3.200000e-01,
1345,2.800000e-02,0.000000e+00,
1346,3.000000e-02,4.000000e-02,
1347,-2.000000e-03,-4.000000e-02,
1348,-2.000000e-03,4.000000e-02,
1349,2.000000e-03,-4.000000e-02,
1350,-2.000000e-03,-4.000000e-02,
1351,3.020000e-01,3.200000e-01,
1352,3.020000e-01,2.800000e-01,
1353,2.980000e-01,3.600000e-01,
1354,3.020000e-01,3.600000e-01,
1355,3.000000e-02,0.000000e+00,
1356,3.000000e-02,4.000000e-02,
1357,-2.000000e-03,-4.000000e-02,
1358,-2.000000e-03,-4.000000e-02,
1359,2.000000e-03,4.000000e-02,
1360,-2.000000e-03,-4.000000e-02,
1361,3.020000e-01,3.600000e-01,
1362,3.020000e-01,3.600000e-01,
1363,2.980000e-01,2.400000e-01,
1364,3.020000e-01,3.600000e-01,
1365,2.800000e-02,0.000000e+00,
1366,2.800000e-02,4.000000e-02,
1367,-2.000000e-03,-4.000000e-02,
1368,-2.000000e-03,-4.000000e-02,
1369,2.000000e-03,4.000000e-02,
1370,-2.000000e-03,-4.000000e-02,
1371,3.020000e-01,3.600000e-01,
1372,3.020000e-01,2.800000e-01,
1373,2.980000e-01,3.600000e-01,
1374,3.020000e-01,3.600000e-01,
1375,3.000000e-02,0.000000e+00,
1376,2.800000e-02,4.000000e-02,
1377,-2.000000e-03,-4.000000e-02,
1378,-2.000000e-03,-4.000000e-02,
1379,2.000000e-03,4.000000e-02,
1380,-2.000000e-03,-4.000000e-02,
1381,3.020000e-01,3.600000e-01,
1382,3.020000e-01,2.800000e-01,
1383,2.980000e-01,3.600000e-01,
1384,3.020000e-01,3.600000e-01,
1385,2.800000e-02,0.000000e+00,
1386,2.800000e-02,4.000000e-02,
1387,-2.000000e-03,-4.000000e-02,
1388,-2.000000e-03,-4.000000e-02,
1389,2.000000e-03,4.000000e-02,
1390,-2.000000e-03,-4.000000e-02,
1391,3.020000e-01,3.600000e-01,
1392,3.020000e-01,2.800000e-01,
1393,2.980000e-01,3.600000e-01,
1394,3.020000e-01,3.600000e-01,
1395,2.800000e-02,0.000000e+00,
1396,2.800000e-02,4.000000e-02,
1397,-2.000000e-03,-4.000000e-02,
1398,-2.000000e-03,4.000000e-02,
1399,2.000000e-03,-4.000000e-02,
